speech_recognition,start,end,max_confidence,mean_confidence
speech,146.32,148.0,0.9999991655349731,0.9256442785263062
speech,148.0,150.0,0.999997615814209,0.9792759418487549
speech,150.0,152.0,0.9999947547912598,0.9940142035484314
speech,152.0,154.0,0.9999997615814209,0.9194397926330566
speech,154.64,156.0,1.0,0.9974535703659058
speech,156.0,158.0,1.0,0.9997560977935791
speech,158.0,160.0,1.0,0.9999931454658508
speech,160.0,162.0,1.0,1.0
speech,162.0,164.0,1.0,1.0
speech,164.0,166.0,0.9999765157699585,0.9996925592422485
speech,166.0,168.0,0.9989390969276428,0.9968255758285522
speech,168.0,170.0,1.0,0.9999458193778992
speech,170.0,172.0,1.0,0.9998350739479065
speech,172.0,174.0,0.9999253749847412,0.9190431237220764
speech,174.0,176.0,1.0,0.9975976347923279
speech,198.0,200.0,0.9835088849067688,0.96074378490448
speech,200.0,202.0,0.9999998807907104,0.9991689920425415
speech,206.64,208.0,0.9999964237213135,0.992742657661438
speech,208.0,208.95,0.96598881483078,0.9478321075439453
speech,232.0,234.0,1.0,0.9995585680007935
speech,234.0,236.0,1.0,0.9969099164009094
speech,236.0,238.0,0.9999788999557495,0.9993149042129517
speech,238.0,240.0,1.0,0.9998676776885986
speech,240.0,242.0,1.0,0.9998428225517273
speech,242.0,244.0,1.0,0.9950678944587708
speech,244.0,246.0,1.0,0.9996076822280884
speech,250.0,252.0,1.0,0.9999026656150818
speech,252.0,254.0,0.9999638795852661,0.9699400067329407
speech,254.0,256.0,0.9999160766601562,0.9996883273124695
speech,256.0,258.0,0.9999996423721313,0.9996493458747864
speech,258.0,260.0,1.0,0.973789393901825
speech,274.0,276.0,1.0,0.9381871223449707
speech,276.0,277.27,1.0,0.9996958374977112
speech,278.0,280.0,1.0,0.9994599223136902
speech,280.0,281.59,0.9999890327453613,0.902732253074646
speech,282.0,284.0,0.9999740123748779,0.9784205555915833
speech,286.0,288.0,1.0,0.9984187483787537
speech,288.0,290.0,1.0,0.9828657507896423
speech,290.0,292.0,1.0,0.9999978542327881
speech,292.0,294.0,0.9999983310699463,0.9999735951423645
speech,294.0,296.0,1.0,0.9999977350234985
speech,296.0,298.0,1.0,1.0
speech,298.0,300.0,1.0,0.9999886155128479
speech,300.0,302.0,0.9999651908874512,0.9953487515449524
speech,302.0,304.0,0.9999969005584717,0.9994964599609375
speech,304.0,304.95,0.9863486289978027,0.9723138213157654
speech,306.0,308.0,1.0,0.9997214674949646
speech,308.0,310.0,0.9999455213546753,0.9997390508651733
speech,310.0,312.0,1.0,0.9853547811508179
speech,312.0,314.0,1.0,0.9999811053276062
speech,314.0,316.0,0.9999996423721313,0.9900329113006592
speech,316.0,318.0,1.0,0.9999996423721313
speech,318.0,320.0,0.9981527924537659,0.9414065480232239
speech,320.0,322.0,0.9999996423721313,0.999992847442627
speech,322.0,324.0,1.0,0.9966885447502136
speech,324.0,326.0,1.0,1.0
speech,326.0,328.0,1.0,0.9563857913017273
speech,328.0,330.0,1.0,0.9999918341636658
