speech_recognition,start,end,max_confidence,mean_confidence
speech,146.6,150.0,0.9999855756759644,0.9889264106750488
speech,150.0,155.0,0.9999998807907104,0.9715809226036072
speech,155.0,160.0,1.0,0.9999996423721313
speech,160.0,165.0,1.0,0.9999862313270569
speech,165.0,170.0,1.0,0.9952355027198792
speech,170.0,173.83,0.9999997615814209,0.9549158215522766
speech,175.0,176.91,0.9999996423721313,0.9489797353744507
speech,198.2,200.0,0.9912868142127991,0.967921793460846
speech,200.0,202.55,1.0,0.9907380938529968
speech,206.6,209.15,0.9999972581863403,0.9255926012992859
speech,231.28,235.0,1.0,0.965434730052948
speech,235.0,240.0,1.0,0.9979498386383057
speech,240.0,245.0,1.0,0.9633408188819885
speech,245.0,246.27,0.9999178647994995,0.9897451400756836
speech,249.16,249.47,0.65974360704422,0.6597437858581543
speech,250.0,255.0,1.0,0.9998985528945923
speech,255.0,260.0,1.0,0.9980153441429138
speech,275.0,277.23,1.0,0.9996108412742615
speech,277.56,280.0,1.0,0.9667342305183411
speech,280.0,281.27,0.9999890327453613,0.9922735095024109
speech,281.92,283.83,0.9999467134475708,0.9830782413482666
speech,285.96,290.0,1.0,0.96271151304245
speech,290.0,295.0,1.0,0.9999600648880005
speech,295.0,300.0,1.0,0.9999949336051941
speech,300.0,305.0,0.9999998807907104,0.9970929622650146
speech,305.64,310.0,1.0,0.9760408401489258
speech,310.0,315.0,1.0,0.9938345551490784
speech,315.0,320.0,1.0,0.9919044375419617
speech,320.0,325.0,1.0,0.9999845027923584
speech,325.0,330.0,1.0,0.9999632239341736
speech,330.0,335.0,1.0,0.9999440908432007
speech,335.0,339.47,1.0,0.9839214086532593
speech,394.48,395.0,0.5213397741317749,0.5213397741317749
speech,395.0,400.0,1.0,0.992506742477417
speech,400.0,405.0,0.999997615814209,0.9836984872817993
speech,405.0,407.55,0.9999998807907104,0.967614471912384
speech,422.56,425.0,1.0,0.9999690651893616
speech,425.0,428.19,1.0,0.9695383906364441
speech,447.56,450.0,0.9999998807907104,0.9874409437179565
speech,450.0,455.0,1.0,0.9997227787971497
speech,455.0,460.0,1.0,0.9999999403953552
speech,460.0,465.0,1.0,0.999873697757721
speech,465.0,469.47,1.0,0.9775908589363098
speech,470.0,471.91,1.0,0.9916985034942627
speech,472.56,475.0,1.0,0.9994767904281616
speech,475.0,480.0,1.0,0.9997333288192749
speech,480.0,483.19,1.0,0.993627667427063
speech,483.52,485.0,1.0,1.0
speech,485.0,490.0,1.0,0.9949460625648499
speech,490.0,495.0,1.0,0.9983091354370117
speech,495.0,500.0,1.0,0.9995508790016174
speech,500.0,505.0,1.0,0.9999925494194031
speech,505.0,510.0,1.0,0.9879341721534729
speech,510.0,513.83,1.0,0.9913197755813599
speech,515.0,515.95,0.9755616784095764,0.7955162525177002
speech,516.92,519.47,1.0,0.9890220761299133
speech,520.0,525.0,1.0,0.9957125186920166
speech,527.56,530.0,0.9999343156814575,0.9430370926856995
speech,530.0,534.15,0.9999996423721313,0.9995850920677185
speech,536.92,539.47,0.9998761415481567,0.9738463163375854
speech,540.0,545.0,1.0,0.9873326420783997
speech,545.0,547.87,1.0,0.9797261357307434
speech,549.16,550.0,0.7847172617912292,0.7339400053024292
speech,570.0,572.87,1.0,0.9640893340110779
speech,577.24,580.0,1.0,0.9941571950912476
speech,580.0,581.91,1.0,0.9981257915496826
speech,582.56,585.0,1.0,0.9909520745277405
speech,585.0,589.47,1.0,0.9999708533287048
speech,591.92,594.47,1.0,0.9481629133224487
speech,595.0,596.27,0.9951434135437012,0.8595428466796875
speech,600.0,602.55,0.9999996423721313,0.9171043038368225
